datetime,sensor,pm25,temperature,pm1,pm10,relativehumidity,um003,co,no2,o3,so2
2019-01-01T13:00:00+01:00,9590,8.34755,,,8.91175,,,186.45,7.8781,46.78895,0.56405
2019-01-01T14:00:00+01:00,9590,6.34795,,,6.8885,,,188.95,7.4168,50.06155,0.55405
2019-01-01T15:00:00+01:00,9590,7.3306,,,8.13745,,,192,11.4712,42.0426,0.58335
2019-01-01T16:00:00+01:00,9590,10.1769,,,11.19085,,,203.65,14.17405,36.82095,0.5834
2019-01-01T17:00:00+01:00,9590,6.677,,,7.5131,,,222.65,16.6006,32.68175,0.6264
2019-01-01T18:00:00+01:00,9590,4.94705,,,5.77905,,,215.8,13.3604,41.709,0.5906
2019-01-01T19:00:00+01:00,9590,3.7395,,,4.60485,,,178.2,10.269,53.2604,0.55345
2019-01-01T20:00:00+01:00,9590,2.0295,,,2.46445,,,172.15,8.32635,54.6037,0.4618
2019-01-01T21:00:00+01:00,9590,2.0256,,,2.53225,,,188.25,9.3704,52.36135,0.5015
2019-01-01T22:00:00+01:00,9590,2.38485,,,2.84485,,,178.6,8.6016,50.09515,0.51785
2019-01-01T23:00:00+01:00,9590,3.6742,,,4.22775,,,183.8,7.1888,48.543,0.51365
2019-01-02T00:00:00+01:00,9590,3.5857,,,3.9999,,,181.95,7.4388,47.20135,0.46385
2019-01-02T01:00:00+01:00,9590,3.60965,,,4.11005,,,180.55,6.8936,46.8272,0.4443
2019-01-02T02:00:00+01:00,9590,3.8426,,,4.17185,,,176,6.102,48.0338,0.42965
2019-01-02T03:00:00+01:00,9590,3.30245,,,3.6617,,,169.7,6.1774,48.98495,0.42575
2019-01-02T04:00:00+01:00,9590,3.17615,,,3.73265,,,169.2,6.8353,46.6598,0.40665
2019-01-02T05:00:00+01:00,9590,3.1749,,,3.83175,,,168.35,9.83915,47.2638,0.5151
2019-01-02T06:00:00+01:00,9590,2.0337,,,2.89115,,,164.8,12.0662,51.06565,0.50965
2019-01-02T07:00:00+01:00,9590,2.2659,,,3.4976,,,157.35,9.27255,63.44415,0.55235
2019-01-02T08:00:00+01:00,9590,2.91345,,,5.43005,,,167.2,15.20345,61.6979,0.6993
2019-01-02T09:00:00+01:00,9590,3.38405,,,6.2783,,,173.65,17.3512,60.7932,0.84685
2019-01-02T10:00:00+01:00,9590,3.5369,,,6.13405,,,169.65,18.6215,60.14775,0.9484
2019-01-02T11:00:00+01:00,9590,3.8453,,,6.9822,,,173.4,15.02755,63.8818,0.86135
2019-01-02T12:00:00+01:00,9590,4.5843,,,8.83945,,,170.55,11.39465,67.9643,0.73865
2019-01-02T13:00:00+01:00,9590,4.8941,,,9.2542,,,170.35,9.73425,68.9693,0.6383
2019-01-02T14:00:00+01:00,9590,5.04955,,,9.24635,,,175.2,11.3468,66.07075,0.8627
2019-01-02T15:00:00+01:00,9590,5.17965,,,9.3888,,,182.3,14.9191,61.41615,0.81475
2019-01-02T16:00:00+01:00,9590,5.523,,,9.4968,,,189.1,16.523,58.88825,0.82075
2019-01-02T17:00:00+01:00,9590,5.767,,,9.6482,,,200.25,19.2055,54.5065,0.75165
2019-01-02T18:00:00+01:00,9590,5.67685,,,9.3497,,,203.9,21.60265,51.94655,0.80715
2019-01-02T19:00:00+01:00,9590,5.4342,,,8.5901,,,222.3,31.60955,41.31,0.7816
2019-01-02T20:00:00+01:00,9590,6.24175,,,9.33325,,,249.1,38.7729,33.03955,1.2063
2019-01-02T21:00:00+01:00,9590,3.65155,,,5.4766,,,219.75,17.9716,56.33415,0.65455
2019-01-02T22:00:00+01:00,9590,4.6772,,,8.73265,,,235.7,38.4805,35.35525,0.701
2019-01-02T23:00:00+01:00,9590,6.2284,,,13.17855,,,252.75,42.9762,27.4303,0.82135
2019-01-03T00:00:00+01:00,9590,6.9296,,,13.28725,,,267.65,45.68005,18.42855,0.90815
2019-01-03T01:00:00+01:00,9590,6.2442,,,9.6201,,,255.2,40.1406,19.0547,1.1016
2019-01-03T02:00:00+01:00,9590,6.04745,,,8.8576,,,255.15,39.72535,14.0269,1.28025
2019-01-03T03:00:00+01:00,9590,6.0129,,,8.88405,,,266.65,43.6965,6.751,1.5295
2019-01-03T04:00:00+01:00,9590,5.94935,,,8.47875,,,253.75,39.2526,9.50965,1.80755
2019-01-03T05:00:00+01:00,9590,6.05115,,,8.2985,,,276.7,41.31035,6.6378,1.8879
2019-01-03T06:00:00+01:00,9590,7.01125,,,9.7481,,,290.9,46.53935,1.4647,2.4203
2019-01-03T07:00:00+01:00,9590,9.08025,,,11.06735,,,283.65,45.4952,1.32305,1.8641
2019-01-03T08:00:00+01:00,9590,7.763,,,9.6247,,,289.95,48.89,0.99925,1.88045
2019-01-03T09:00:00+01:00,9590,10.0346,,,12.4002,,,354.5,50.4478,2.31235,2.39985
2019-01-03T10:00:00+01:00,9590,10.3805,,,12.71255,,,342.15,46.11675,8.98805,2.7758
2019-01-03T11:00:00+01:00,9590,10.24905,,,13.06305,,,333.7,44.60055,12.4885,2.94925
2019-01-03T12:00:00+01:00,9590,9.97085,,,12.59365,,,301.85,35.59145,28.3072,2.9131
2019-01-03T13:00:00+01:00,9590,7.87,,,10.2758,,,213,16.46145,53.1436,1.82185
2019-01-03T14:00:00+01:00,9590,8.16275,,,12.13505,,,245.6,31.88385,44.50385,1.6552
2019-01-03T15:00:00+01:00,9590,8.2525,,,13.96175,,,244.8,32.6659,39.4001,1.47265
2019-01-03T16:00:00+01:00,9590,6.8521,,,10.8003,,,222.9,31.9243,40.56015,1.47635
2019-01-03T17:00:00+01:00,9590,7.27335,,,12.4364,,,250.95,39.68525,32.86105,1.60875
2019-01-03T18:00:00+01:00,9590,8.8023,,,13.8876,,,298.35,50.94515,19.857,2.1634
2019-01-03T19:00:00+01:00,9590,9.42225,,,15.1526,,,313.55,53.55175,16.37685,2.1763
2019-01-03T20:00:00+01:00,9590,8.2736,,,16.51475,,,315.35,60.90735,12.84595,2.0349
2019-01-03T21:00:00+01:00,9590,7.78235,,,13.6724,,,291.85,47.1752,23.27805,1.84265
2019-01-03T22:00:00+01:00,9590,6.71205,,,10.1891,,,253.75,33.37725,36.8422,1.7709
2019-01-03T23:00:00+01:00,9590,7.1044,,,10.3233,,,249.85,33.2249,35.1821,1.7463
2019-01-04T00:00:00+01:00,9590,8.1815,,,10.9468,,,257.8,34.27815,29.55575,1.67125
2019-01-04T01:00:00+01:00,9590,8.05625,,,10.6956,,,241.6,28.2409,33.79075,1.6111
2019-01-04T02:00:00+01:00,9590,8.68595,,,11.4291,,,238.95,28.254,30.37045,1.67755
2019-01-04T03:00:00+01:00,9590,9.3332,,,11.53055,,,241.85,28.86145,27.58125,1.8051
2019-01-04T04:00:00+01:00,9590,9.89075,,,12.4919,,,260.25,37.12895,17.73895,2.09945
2019-01-04T05:00:00+01:00,9590,10.81115,,,13.5956,,,264,37.7197,14.795,2.0043
2019-01-04T06:00:00+01:00,9590,11.4153,,,14.17515,,,276.1,42.8278,7.93985,2.35155
2019-01-04T07:00:00+01:00,9590,12.4617,,,15.15615,,,313.65,47.76565,4.2631,2.56005
2019-01-04T08:00:00+01:00,9590,12.9108,,,15.3821,,,323.3,49.9536,1.0995,3.0878
2019-01-04T11:00:00+01:00,9590,13.14685,,,15.78665,,,320.9,33.4682,18.4813,2.9255
2019-01-04T12:00:00+01:00,9590,12.11355,,,15.1523,,,263.75,26.74255,36.25165,2.0686
2019-01-04T13:00:00+01:00,9590,10.7823,,,15.9715,,,251.4,27.5226,41.14965,1.98095
2019-01-04T14:00:00+01:00,9590,8.9174,,,11.86695,,,223.05,21.3726,52.67095,1.665
2019-01-04T15:00:00+01:00,9590,5.74045,,,8.54805,,,200.4,19.04325,58.12765,1.1004
2019-01-04T16:00:00+01:00,9590,5.7278,,,9.28235,,,223.35,25.6574,50.37555,1.19065
2019-01-04T17:00:00+01:00,9590,7.6386,,,11.2257,,,238.1,34.80695,38.5158,1.12455
2019-01-04T18:00:00+01:00,9590,9.283,,,13.55205,,,273.1,39.8976,30.9011,1.32465
2019-01-04T19:00:00+01:00,9590,10.8189,,,16.12025,,,328.4,55.35565,16.4312,1.90685
2019-01-04T20:00:00+01:00,9590,12.3747,,,18.014,,,349.5,62.31255,7.39045,2.24525
2019-01-04T21:00:00+01:00,9590,15.13695,,,19.84705,,,397.3,61.88045,4.1276,2.4115
2019-01-04T22:00:00+01:00,9590,14.6842,,,18.0132,,,345.25,54.30385,8.10765,2.25845
2019-01-04T23:00:00+01:00,9590,15.321,,,18.21165,,,379.5,46.73195,14.33835,1.95585
2019-01-05T00:00:00+01:00,9590,17.55815,,,19.8863,,,282.35,30.1214,29.9062,1.4429
2019-01-05T01:00:00+01:00,9590,18.3974,,,20.5205,,,265.75,25.6616,33.4269,1.33565
2019-01-05T02:00:00+01:00,9590,17.4743,,,19.0376,,,255.8,21.86065,35.6007,1.24405
2019-01-05T03:00:00+01:00,9590,16.23535,,,17.89435,,,262.1,21.8862,33.17945,1.34075
2019-01-05T04:00:00+01:00,9590,16.43205,,,18.36995,,,285.75,29.67105,22.9958,1.53325
2019-01-05T05:00:00+01:00,9590,16.4944,,,18.30565,,,272.25,27.4575,26.1809,1.4021
2019-01-05T06:00:00+01:00,9590,17.16925,,,19.5301,,,274,29.43475,23.96445,1.75
2019-01-05T07:00:00+01:00,9590,16.17295,,,17.9898,,,262.25,29.44545,25.4774,1.89045
2019-01-05T09:00:00+01:00,9590,15.08075,,,16.16895,,,222.75,18.5851,42.08905,1.18395
2019-01-05T10:00:00+01:00,9590,16.48105,,,17.80085,,,226,17.46605,42.2822,1.27315
2019-01-05T13:00:00+01:00,9590,6.20955,,,6.699,,,210.75,18.30785,52.6914,0.9315
2019-01-05T14:00:00+01:00,9590,4.7891,,,5.283,,,214.25,21.2258,50.4081,0.82215
2019-01-05T15:00:00+01:00,9590,5.4629,,,6.0385,,,247.55,28.06055,41.8324,0.77895
2019-01-05T16:00:00+01:00,9590,6.2512,,,6.9661,,,261.3,31.07855,35.4929,0.80255
2019-01-05T17:00:00+01:00,9590,6.9122,,,8.3353,,,266.3,36.68505,28.40265,0.82275
2019-01-05T18:00:00+01:00,9590,7.42175,,,9.7436,,,281.6,42.5203,21.4628,1.0918
2019-01-05T19:00:00+01:00,9590,9.53865,,,13.8387,,,325.6,51.2663,14.97705,1.3043
2019-01-05T20:00:00+01:00,9590,11.0034,,,14.87605,,,369.95,48.01815,15.38495,1.42745
2019-01-05T21:00:00+01:00,9590,13.15965,,,15.42225,,,387.55,44.751,14.44395,1.34445
2019-01-05T22:00:00+01:00,9590,12.4745,,,14.2184,,,336.55,38.2092,16.55375,1.3413
2019-01-05T23:00:00+01:00,9590,11.10775,,,12.98395,,,326.2,37.53645,14.37355,1.19465
2019-01-06T03:00:00+01:00,9590,7.67375,,,8.39435,,,243.85,19.1649,27.85475,0.88205
2019-01-06T04:00:00+01:00,9590,6.94125,,,7.4614,,,225.5,15.4253,31.70185,0.84665
2019-01-06T05:00:00+01:00,9590,6.97795,,,7.45605,,,214.1,16.26355,29.4256,0.9388
2019-01-06T06:00:00+01:00,9590,7.2419,,,7.8526,,,216.25,15.6497,31.37915,0.7219
2019-01-06T07:00:00+01:00,9590,6.02695,,,6.4779,,,206.35,14.55455,32.23875,0.6737
2019-01-06T08:00:00+01:00,9590,6.35565,,,6.7572,,,202.8,13.45275,33.08125,0.64465
2019-01-06T09:00:00+01:00,9590,6.2531,,,6.6427,,,208.7,14.60765,34.101,0.8303
2019-01-06T10:00:00+01:00,9590,6.24405,,,6.61405,,,211.65,16.38385,31.7424,0.8383
2019-01-06T11:00:00+01:00,9590,5.8601,,,6.26675,,,240.7,17.9022,30.9297,0.82335
2019-01-06T12:00:00+01:00,9590,5.5514,,,6.13855,,,252,22.17355,26.95775,1.02385
2019-01-06T13:00:00+01:00,9590,5.2777,,,6.01295,,,248.05,20.0088,29.35835,0.95315
2019-01-06T14:00:00+01:00,9590,5.02185,,,5.56445,,,248.15,18.68515,31.32755,0.9742
2019-01-06T15:00:00+01:00,9590,4.94055,,,5.37085,,,246.7,17.24435,32.8516,0.9972
2019-01-06T16:00:00+01:00,9590,5.55555,,,5.93845,,,261.15,20.4097,29.50295,0.845
2019-01-06T17:00:00+01:00,9590,5.2705,,,5.7117,,,256.6,23.43445,25.9613,0.75125
2019-01-06T18:00:00+01:00,9590,5.61105,,,6.0778,,,264.8,24.38845,24.32485,0.74615
2019-01-06T19:00:00+01:00,9590,7.9002,,,8.64965,,,282.9,25.13155,22.83425,0.74505
2019-01-06T20:00:00+01:00,9590,8.74745,,,9.29535,,,290,26.3889,21.1319,0.8183
2019-01-06T21:00:00+01:00,9590,9.557,,,10.1638,,,278.3,26.1085,20.4875,0.8193
2019-01-06T22:00:00+01:00,9590,10.0356,,,10.65975,,,295.8,25.54735,20.9264,0.7995
2019-01-06T23:00:00+01:00,9590,10.5452,,,11.30525,,,282.95,24.71435,21.06575,0.8005
2019-01-07T00:00:00+01:00,9590,10.61715,,,11.35165,,,280.4,25.3614,19.5649,0.89105
2019-01-07T01:00:00+01:00,9590,11.27315,,,12.02065,,,279.95,25.2386,17.72265,0.8652
2019-01-07T02:00:00+01:00,9590,11.33665,,,12.05675,,,263.6,20.38445,20.6337,0.8748
2019-01-07T03:00:00+01:00,9590,10.8797,,,11.55445,,,255.8,19.39795,19.2125,0.8528
2019-01-07T04:00:00+01:00,9590,10.09915,,,10.7672,,,254.15,21.2021,17.2503,0.97445
2019-01-07T05:00:00+01:00,9590,10.8022,,,11.61925,,,256.5,22.68675,14.773,1.0108
2019-01-07T06:00:00+01:00,9590,11.6968,,,12.6622,,,252.05,24.73885,13.67415,0.95985
2019-01-07T07:00:00+01:00,9590,12.5337,,,13.7293,,,255.05,29.747,11.95975,0.9419
2019-01-07T08:00:00+01:00,9590,13.1042,,,14.3187,,,287.2,37.4064,6.5958,1.05065
2019-01-07T09:00:00+01:00,9590,14.91325,,,16.82605,,,301.05,39.0768,5.2784,1.0933
2019-01-07T10:00:00+01:00,9590,16.24675,,,18.34695,,,294.25,32.63445,7.40095,1.17315
2019-01-07T11:00:00+01:00,9590,13.934,,,15.79885,,,284.55,28.0845,12.74925,1.0663
2019-01-07T12:00:00+01:00,9590,10.01875,,,11.0482,,,273.9,27.51385,19.6279,1.032
2019-01-07T13:00:00+01:00,9590,6.82015,,,7.7156,,,244.15,24.95905,27.85735,0.9178
2019-01-07T14:00:00+01:00,9590,7.40195,,,8.39355,,,254.6,29.572,26.6453,1.0437
2019-01-07T15:00:00+01:00,9590,7.445,,,9.1318,,,236.2,28.66305,28.0937,0.8895
2019-01-07T16:00:00+01:00,9590,7.64205,,,9.5414,,,248.85,32.04145,23.87165,0.9161
2019-01-07T17:00:00+01:00,9590,7.2147,,,8.4603,,,277.1,39.84005,17.6019,0.9557
2019-01-07T18:00:00+01:00,9590,7.86955,,,8.8562,,,288,36.79835,18.69075,0.801
2019-01-07T19:00:00+01:00,9590,8.6502,,,9.5958,,,268.5,32.4489,25.24075,0.7367
2019-01-07T20:00:00+01:00,9590,9.6401,,,10.4451,,,279.25,28.46725,28.28515,0.8163
2019-01-07T21:00:00+01:00,9590,11.98755,,,13.26035,,,269.8,26.8391,27.22905,0.78685
2019-01-07T22:00:00+01:00,9590,12.22505,,,13.3314,,,253.4,23.0417,30.71785,0.76625
2019-01-07T23:00:00+01:00,9590,11.3708,,,12.49095,,,239.05,20.4702,31.88385,0.73955
2019-01-08T00:00:00+01:00,9590,11.6309,,,12.6643,,,230.3,17.976,31.95735,0.68655
2019-01-08T03:00:00+01:00,9590,9.648,,,10.5543,,,210.4,11.5779,36.1733,0.49135
2019-01-08T04:00:00+01:00,9590,9.9525,,,10.70355,,,211.1,11.17155,38.68545,0.43575
2019-01-08T05:00:00+01:00,9590,10.2026,,,10.948,,,201.85,8.17635,44.62595,0.39
2019-01-08T06:00:00+01:00,9590,10.76075,,,11.37715,,,198.3,9.0885,43.62025,0.3792
2019-01-08T07:00:00+01:00,9590,8.82535,,,9.3199,,,204,11.633,44.4523,0.39285
2019-01-08T08:00:00+01:00,9590,7.8155,,,8.47685,,,225.6,18.48595,39.56375,0.40335
2019-01-08T09:00:00+01:00,9590,8.13235,,,9.3236,,,214.45,25.17465,33.2365,0.4535
2019-01-08T10:00:00+01:00,9590,7.0901,,,8.30345,,,202.35,20.8666,36.5712,0.41785
2019-01-08T11:00:00+01:00,9590,5.32995,,,6.92515,,,208.5,20.0264,39.5302,0.5847
2019-01-08T12:00:00+01:00,9590,6.5046,,,8.1862,,,203.2,19.4523,39.253,0.53565
2019-01-08T13:00:00+01:00,9590,6.93235,,,7.8948,,,206.4,15.67385,40.2948,0.48945
2019-01-08T14:00:00+01:00,9590,6.64465,,,7.7647,,,217.5,18.7258,37.39865,0.50335
2019-01-08T15:00:00+01:00,9590,5.3645,,,6.52415,,,214.4,19.09655,37.44945,0.516
2019-01-08T16:00:00+01:00,9590,5.74835,,,7.3964,,,219.55,22.70855,37.26905,0.62765
2019-01-08T17:00:00+01:00,9590,5.0948,,,6.7769,,,216.4,20.70585,42.8383,0.583
2019-01-08T18:00:00+01:00,9590,4.9247,,,5.8411,,,222.4,20.4395,41.3163,0.56015
2019-01-08T19:00:00+01:00,9590,4.06765,,,5.21725,,,216.3,17.6372,47.4602,0.6093
2019-01-08T20:00:00+01:00,9590,3.85665,,,5.01515,,,198.85,13.11145,55.0753,0.57085
2019-01-08T21:00:00+01:00,9590,3.96265,,,5.0913,,,185.5,10.0867,57.82405,0.57005
2019-01-08T22:00:00+01:00,9590,3.4278,,,4.1041,,,183,10.1285,56.60925,0.533
2019-01-08T23:00:00+01:00,9590,3.122,,,3.5893,,,179.9,9.13925,57.4122,0.52735
2019-01-09T00:00:00+01:00,9590,2.98845,,,3.42735,,,172.95,7.59395,60.32095,0.4344
2019-01-09T01:00:00+01:00,9590,3.20665,,,3.9163,,,166.1,7.3024,60.7378,0.43465
2019-01-09T02:00:00+01:00,9590,3.2375,,,3.96755,,,163.05,6.76345,60.9902,0.35435
2019-01-09T03:00:00+01:00,9590,3.43465,,,4.188,,,164.6,7.4448,59.4874,0.3319
2019-01-09T04:00:00+01:00,9590,2.8565,,,3.4637,,,163.4,8.172,58.52935,0.2918
2019-01-09T05:00:00+01:00,9590,2.89735,,,3.4349,,,160.1,6.4702,60.46745,0.28045
2019-01-09T06:00:00+01:00,9590,2.84035,,,3.3116,,,164.35,9.60665,57.7048,0.282
2019-01-09T07:00:00+01:00,9590,2.9585,,,3.67905,,,179.95,18.1337,50.1929,0.3674
2019-01-09T08:00:00+01:00,9590,2.3428,,,3.1672,,,199.45,32.69195,36.8272,0.4522
2019-01-09T09:00:00+01:00,9590,2.0613,,,3.1679,,,210.9,32.6874,36.0006,0.5227
2019-01-09T10:00:00+01:00,9590,2.35375,,,3.8446,,,197.2,27.12975,43.0636,0.46
2019-01-09T11:00:00+01:00,9590,2.7276,,,4.2866,,,194.1,23.0887,48.18715,0.50255
2019-01-09T12:00:00+01:00,9590,2.5662,,,4.28845,,,195.25,21.4618,50.34965,0.50925
2019-01-09T13:00:00+01:00,9590,2.2419,,,3.20405,,,199.05,20.60415,52.39975,0.4971
2019-01-09T14:00:00+01:00,9590,2.799,,,4.99105,,,206.9,25.736,47.97795,0.53585
2019-01-09T15:00:00+01:00,9590,3.3526,,,6.73935,,,211.7,23.7969,47.81075,0.5031
2019-01-09T16:00:00+01:00,9590,3.1808,,,6.0473,,,227.65,31.62355,42.5888,0.5693
2019-01-09T17:00:00+01:00,9590,2.74525,,,4.7376,,,241.25,33.52745,40.35265,0.6383
2019-01-09T18:00:00+01:00,9590,2.5031,,,4.1569,,,231.05,31.7322,41.42235,0.61005
2019-01-09T19:00:00+01:00,9590,3.654,,,4.9314,,,258.95,36.69775,36.19875,0.52
2019-01-09T20:00:00+01:00,9590,3.40755,,,4.52645,,,218.1,25.06715,50.91665,0.6213
2019-01-09T21:00:00+01:00,9590,5.4812,,,6.589,,,259.7,31.3262,42.128,0.80675
2019-01-09T22:00:00+01:00,9590,5.54895,,,7.3636,,,210,25.04295,46.84975,0.68115
2019-01-09T23:00:00+01:00,9590,6.569,,,9.5244,,,230.5,28.77,41.64645,0.6087
2019-01-10T00:00:00+01:00,9590,7.79485,,,10.43485,,,216,28.24705,38.37265,0.6485
2019-01-10T09:00:00+01:00,9590,8.5843,,,12.79035,,,266.6,53.5873,9.8334,1.51595
2019-01-10T10:00:00+01:00,9590,7.49825,,,11.27095,,,238,44.00725,19.3217,1.1817
2019-01-10T11:00:00+01:00,9590,6.43915,,,8.46895,,,235.5,38.0101,24.05865,1.15315
2019-01-10T12:00:00+01:00,9590,8.82905,,,11.34845,,,278.55,41.79085,20.20635,1.3577
2019-01-10T13:00:00+01:00,9590,8.2355,,,10.67325,,,280.1,34.96845,25.1421,1.35455
2019-01-10T14:00:00+01:00,9590,8.174,,,10.62695,,,275.9,37.5358,23.24575,1.2158
2019-01-10T15:00:00+01:00,9590,9.12435,,,13.846,,,295.55,45.68835,15.5688,1.1529
2019-01-10T16:00:00+01:00,9590,10.3953,,,16.00365,,,310.85,50.1545,11.90815,1.24085
2019-01-10T17:00:00+01:00,9590,9.69545,,,13.99595,,,344.35,55.80585,7.315,1.20295
2019-01-10T18:00:00+01:00,9590,8.9375,,,11.89515,,,339.55,55.3325,5.12895,1.10315
2019-01-10T19:00:00+01:00,9590,9.21215,,,11.8671,,,341.1,53.02975,6.09665,1.0948
2019-01-10T20:00:00+01:00,9590,9.0059,,,11.45965,,,307.95,46.004,12.0456,0.98985
2019-01-10T21:00:00+01:00,9590,8.4301,,,9.9503,,,287.05,36.428,20.598,0.9009
2019-01-10T22:00:00+01:00,9590,7.9098,,,9.4631,,,267.15,35.3364,20.5307,0.9383
2019-01-10T23:00:00+01:00,9590,7.4902,,,8.742,,,252.75,31.26475,23.7137,1.0273
2019-01-11T00:00:00+01:00,9590,7.8969,,,9.076,,,249.45,24.7395,30.07385,1.06475
2019-01-11T01:00:00+01:00,9590,8.24725,,,9.15835,,,254.25,29.69795,25.8934,1.0297
2019-01-11T03:00:00+01:00,9590,8.35805,,,9.52115,,,230.05,19.54025,31.8228,0.7266
2019-01-11T04:00:00+01:00,9590,8.74115,,,9.6599,,,238.85,20.5595,29.59525,0.76835
2019-01-11T05:00:00+01:00,9590,8.9115,,,9.69755,,,235.15,19.33175,29.663,0.7542
2019-01-11T06:00:00+01:00,9590,9.45815,,,10.29555,,,249.25,29.68275,20.74375,0.838
2019-01-11T07:00:00+01:00,9590,8.9837,,,9.89945,,,243.55,30.88095,22.0798,0.91775
2019-01-11T08:00:00+01:00,9590,9.09035,,,10.2489,,,275.6,44.037,12.3761,1.06605
2019-01-11T09:00:00+01:00,9590,9.53545,,,11.03815,,,300.05,47.32565,12.50505,1.2604
2019-01-11T10:00:00+01:00,9590,10.23125,,,11.94515,,,346,46.42415,16.79635,1.7349
2019-01-11T11:00:00+01:00,9590,11.4203,,,14.2293,,,317.95,39.236,24.76125,2.2115
2019-01-11T12:00:00+01:00,9590,12.8267,,,16.0292,,,314.1,37.86405,25.835,2.3001
2019-01-11T13:00:00+01:00,9590,13.57815,,,16.45615,,,310.1,35.897,27.61935,2.10035
2019-01-11T14:00:00+01:00,9590,13.62685,,,15.8891,,,301.15,36.4454,29.095,1.70435
2019-01-11T15:00:00+01:00,9590,14.50485,,,17.66595,,,304.45,37.29785,25.3415,1.4007
2019-01-11T16:00:00+01:00,9590,13.58525,,,16.22945,,,284.35,35.6754,27.4673,1.25505
2019-01-11T17:00:00+01:00,9590,13.0172,,,15.0342,,,299.1,33.94215,27.6068,1.0095
2019-01-11T18:00:00+01:00,9590,14.15295,,,15.7474,,,313.1,39.0541,20.9415,1.1302
2019-01-11T19:00:00+01:00,9590,15.42955,,,17.049,,,310.2,41.2586,20.16095,1.20205
2019-01-11T20:00:00+01:00,9590,15.8543,,,17.2515,,,294.05,36.12045,26.68125,1.0706
2019-01-11T21:00:00+01:00,9590,13.1886,,,14.60055,,,286.75,31.47105,35.0906,1.0099
2019-01-11T22:00:00+01:00,9590,11.8862,,,12.97655,,,251.05,23.0386,42.87625,1.45245
2019-01-11T23:00:00+01:00,9590,14.0264,,,15.2518,,,259.3,23.34215,37.12125,1.0528
2019-01-12T00:00:00+01:00,9590,27.8343,,,30.58935,,,277.3,24.5054,31.61285,1.09025
2019-01-12T01:00:00+01:00,9590,15.91285,,,16.9431,,,268.8,23.54565,32.70015,0.91625
2019-01-12T06:00:00+01:00,9590,11.35425,,,11.99565,,,219.3,17.29035,42.51945,0.9728
2019-01-12T07:00:00+01:00,9590,11.09415,,,11.70435,,,221.75,22.40285,38.23445,1.044
2019-01-12T08:00:00+01:00,9590,11.78895,,,12.7698,,,229.2,26.9152,33.58535,1.14515
2019-01-12T10:00:00+01:00,9590,11.9304,,,13.15295,,,255.7,28.86825,30.78935,1.5141
2019-01-12T11:00:00+01:00,9590,12.72205,,,14.74815,,,298.15,34.6438,26.2665,1.5198
2019-01-12T12:00:00+01:00,9590,12.94905,,,15.3432,,,292.5,30.2622,31.31915,1.46135
2019-01-12T13:00:00+01:00,9590,14.77415,,,17.2306,,,310.8,33.00725,29.38795,1.4046
2019-01-12T17:00:00+01:00,9591,,,,,,,,28.4356,,
2019-01-12T18:00:00+01:00,9590,5.1556,,,5.82995,,,209.7,16.661,52.34215,0.827
2019-01-12T19:00:00+01:00,9590,5.2929,,,6.30595,,,210.15,17.6885,53.83035,0.832
2019-01-12T20:00:00+01:00,9590,4.58555,,,5.38765,,,190.7,13.1254,59.01675,0.75
2019-01-12T21:00:00+01:00,9590,4.54135,,,5.33495,,,189.1,12.00425,60.7958,0.63815
2019-01-12T22:00:00+01:00,9590,3.6354,,,4.20035,,,168.7,9.4013,66.1216,0.505
2019-01-12T23:00:00+01:00,9590,2.479,,,2.82195,,,170.95,8.96395,66.14555,0.4761
2019-01-13T00:00:00+01:00,9590,1.50175,,,1.803,,,162.1,7.14825,67.5919,0.39445
2019-01-13T01:00:00+01:00,9590,1.24,,,1.43345,,,158.85,7.52535,66.35045,0.3814
2019-01-13T04:00:00+01:00,9590,1.3827,,,1.51485,,,167.2,9.5246,56.48905,0.3364
2019-01-13T05:00:00+01:00,9590,0.9921,,,1.10295,,,171.45,9.43845,55.5155,0.33925
2019-01-13T06:00:00+01:00,9590,0.7073,,,0.80615,,,163.65,8.93705,55.0163,0.3978
2019-01-13T07:00:00+01:00,9590,0.5936,,,0.64545,,,162.5,7.6665,54.61905,0.39875
2019-01-13T08:00:00+01:00,9590,0.6245,,,0.72565,,,164.85,6.52965,54.0667,0.4148
2019-01-13T09:00:00+01:00,9590,0.4396,,,0.5296,,,166.15,6.3859,53.39115,0.3985
2019-01-13T10:00:00+01:00,9590,0.32855,,,0.4736,,,170.9,6.6553,51.6267,0.40795
2019-01-13T11:00:00+01:00,9590,0.35085,,,0.6179,,,175.05,6.9908,50.1639,0.3735
2019-01-13T12:00:00+01:00,9590,0.34135,,,0.46615,,,178.1,7.8432,48.2987,0.32585
2019-01-13T13:00:00+01:00,9590,0.3544,,,0.5182,,,180.8,8.4495,47.39365,0.25135
2019-01-13T14:00:00+01:00,9590,0.325,,,0.46825,,,179.4,7.5642,49.3184,0.2816
2019-01-13T15:00:00+01:00,9590,0.36995,,,0.5186,,,174.6,7.4525,50.2946,0.3725
2019-01-13T16:00:00+01:00,9590,0.4659,,,0.65215,,,178.4,6.57315,52.2453,0.4423
2019-01-13T17:00:00+01:00,9590,0.5641,,,0.85605,,,177.25,6.3516,54.7597,0.4753
2019-01-13T18:00:00+01:00,9590,0.6268,,,0.9805,,,175.35,6.5544,56.5203,0.42505
