datetime,sensor,no2,o3,pm10,pm25,no
2019-01-02T05:00:00+01:00,3642.5,,,6.9,7.1,
2019-01-02T06:00:00+01:00,3642.5,,,6.45,6.1,
2019-01-02T07:00:00+01:00,3642.5,,,5.55,6.4,
2019-01-02T08:00:00+01:00,3642.5,,,6.95,7.3,
2019-01-02T09:00:00+01:00,3642.5,,,6.65,5.7,
2019-01-02T10:00:00+01:00,3642.5,,,5.25,5.2,
2019-01-02T11:00:00+01:00,3642.5,,,7.1,4.7,
2019-01-02T12:00:00+01:00,3642.5,,,9.2,4.9,
2019-01-02T13:00:00+01:00,3642.5,,,10.4,6.0,
2019-01-02T14:00:00+01:00,3642.5,,,10.85,5.8,
2019-01-02T15:00:00+01:00,3642.5,,,10.75,5.6,
2019-01-02T16:00:00+01:00,3642.5,,,11.25,5.7,
2019-01-02T17:00:00+01:00,3642.5,,,11.6,6.4,
2019-01-02T18:00:00+01:00,3642.5,,,12.3,7.4,
2019-01-02T19:00:00+01:00,3642.5,,,12.55,7.8,
2019-01-02T20:00:00+01:00,3642.5,,,12.45,8.5,
2019-01-02T21:00:00+01:00,3642.5,,,11.6,7.9,
2019-01-02T22:00:00+01:00,3642.5,,,12.05,8.2,
2019-01-02T23:00:00+01:00,3642.5,,,12.399999999999999,8.2,
2019-01-03T00:00:00+01:00,3642.5,,,12.75,8.7,
2019-01-03T01:00:00+01:00,3327.0,8.7,58.2,13.233333333333334,7.65,
2019-01-03T02:00:00+01:00,3327.0,7.2,57.3,13.933333333333332,8.25,
2019-01-03T03:00:00+01:00,3327.0,6.2,56.2,14.033333333333333,8.5,
2019-01-03T04:00:00+01:00,3327.0,5.9,55.8,14.066666666666668,9.149999999999999,
2019-01-03T05:00:00+01:00,3327.0,5.9,55.5,13.766666666666666,9.600000000000001,
2019-01-03T06:00:00+01:00,3327.0,7.5,53.5,13.4,9.5,
2019-01-03T07:00:00+01:00,3327.0,10.6,49.6,13.533333333333333,9.95,
2019-01-03T08:00:00+01:00,3327.0,13.0,47.7,14.566666666666668,10.35,
2019-01-03T09:00:00+01:00,3327.0,16.4,46.5,14.4,10.1,
2019-01-03T10:00:00+01:00,3327.0,15.2,52.9,15.566666666666668,11.0,
2019-01-03T11:00:00+01:00,3327.0,16.2,53.7,15.366666666666667,9.899999999999999,
2019-01-03T12:00:00+01:00,3327.0,12.3,61.5,14.166666666666666,9.0,
2019-01-03T13:00:00+01:00,3327.0,12.1,66.8,14.0,9.35,
2019-01-03T14:00:00+01:00,3327.0,11.0,69.7,12.066666666666668,7.800000000000001,
2019-01-03T15:00:00+01:00,3327.0,14.8,65.9,11.799999999999999,7.55,
2019-01-03T16:00:00+01:00,3327.0,13.8,67.4,13.433333333333332,7.5,
2019-01-03T17:00:00+01:00,3327.0,14.7,64.9,12.133333333333333,7.95,
2019-01-03T18:00:00+01:00,3327.0,19.4,59.2,12.166666666666666,7.0,
2019-01-03T19:00:00+01:00,3327.0,17.8,61.9,11.0,6.6,
2019-01-03T20:00:00+01:00,3327.0,17.1,61.0,11.033333333333333,6.4,
2019-01-03T21:00:00+01:00,3327.0,13.4,61.4,10.766666666666666,8.1,
2019-01-03T22:00:00+01:00,3327.0,11.2,63.2,12.0,8.2,
2019-01-03T23:00:00+01:00,3327.0,9.5,64.1,11.200000000000001,7.550000000000001,
2019-01-04T00:00:00+01:00,3327.0,9.4,61.6,12.6,8.2,
2019-01-04T01:00:00+01:00,3327.0,7.6,59.7,13.566666666666668,9.3,
2019-01-04T02:00:00+01:00,3327.0,6.9,57.2,14.299999999999999,10.350000000000001,
2019-01-04T03:00:00+01:00,3327.0,6.8,56.4,14.633333333333333,12.05,
2019-01-04T04:00:00+01:00,3327.0,6.6,56.9,14.233333333333334,12.35,
2019-01-04T05:00:00+01:00,3327.0,7.1,57.0,13.866666666666667,11.8,
2019-01-04T06:00:00+01:00,3327.0,9.0,53.7,13.133333333333335,11.5,
2019-01-04T07:00:00+01:00,3327.0,11.2,48.3,14.1,13.45,
2019-01-04T08:00:00+01:00,3327.0,16.6,41.3,16.066666666666666,14.55,
2019-01-04T09:00:00+01:00,2696.0,21.7,35.7,18.2,,
2019-01-04T10:00:00+01:00,2696.0,20.3,38.2,19.6,,
2019-01-04T11:00:00+01:00,2696.0,16.6,46.1,19.7,,
2019-01-04T12:00:00+01:00,2696.0,15.1,53.2,17.7,,
2019-01-04T13:00:00+01:00,2696.0,12.7,57.8,21.3,,
2019-01-04T14:00:00+01:00,2696.0,12.7,59.7,16.4,,
2019-01-04T15:00:00+01:00,2696.0,13.0,59.9,17.9,,
2019-01-04T16:00:00+01:00,2696.0,14.2,60.1,16.3,,
2019-01-04T17:00:00+01:00,2696.0,19.7,53.1,14.4,,
2019-01-04T18:00:00+01:00,2696.0,37.0,32.7,16.9,,
2019-01-04T19:00:00+01:00,2696.0,35.0,33.3,20.2,,
2019-01-04T20:00:00+01:00,2696.0,29.7,38.3,18.3,,
2019-01-04T21:00:00+01:00,2696.0,26.2,39.7,20.2,,
2019-01-04T22:00:00+01:00,2696.0,28.6,32.8,23.6,,
2019-01-04T23:00:00+01:00,2696.0,19.4,43.3,24.3,,
2019-01-05T00:00:00+01:00,2696.0,14.2,46.0,24.4,,
2019-01-05T01:00:00+01:00,2696.0,11.4,47.3,22.5,,
2019-01-05T02:00:00+01:00,2696.0,9.5,52.0,18.3,,
2019-01-05T03:00:00+01:00,2696.0,9.2,55.7,15.2,,
2019-01-05T04:00:00+01:00,2696.0,6.9,60.7,13.6,,
2019-01-05T05:00:00+01:00,2696.0,8.7,60.0,11.4,,
2019-01-05T06:00:00+01:00,2696.0,10.3,58.3,12.9,,
2019-01-05T07:00:00+01:00,2696.0,9.5,57.6,15.2,,
2019-01-05T08:00:00+01:00,2696.0,10.7,55.7,17.3,,
2019-01-05T09:00:00+01:00,2696.0,11.9,52.0,16.2,,
2019-01-05T10:00:00+01:00,2696.0,12.0,48.9,18.7,,
2019-01-05T11:00:00+01:00,2696.0,12.8,45.4,22.1,,
2019-01-05T12:00:00+01:00,2696.0,,45.8,25.6,,
2019-01-05T13:00:00+01:00,2696.0,,43.0,26.6,,
2019-01-05T14:00:00+01:00,2696.0,,46.7,20.4,,
2019-01-05T15:00:00+01:00,2696.0,,46.2,19.7,,
2019-01-05T16:00:00+01:00,2696.0,,40.9,16.3,,
2019-01-05T17:00:00+01:00,2696.0,,38.0,15.0,,
2019-01-05T18:00:00+01:00,2696.0,,30.3,13.6,,
2019-01-05T19:00:00+01:00,2696.0,,26.4,13.7,,
2019-01-05T20:00:00+01:00,2696.0,,25.3,16.2,,
2019-01-05T21:00:00+01:00,2696.0,,33.1,17.1,,
2019-01-05T22:00:00+01:00,2696.0,,42.1,15.4,,
2019-01-05T23:00:00+01:00,2696.0,,47.3,13.5,,
2019-01-06T00:00:00+01:00,2696.0,,45.3,10.0,,
2019-01-06T01:00:00+01:00,3327.0,15.8,36.0,11.666666666666666,11.15,
2019-01-06T02:00:00+01:00,3327.0,13.9,35.3,11.033333333333333,10.55,
2019-01-06T03:00:00+01:00,3327.0,13.3,35.7,10.766666666666666,11.149999999999999,
2019-01-06T04:00:00+01:00,3327.0,9.1,43.1,10.1,11.15,
2019-01-06T05:00:00+01:00,3327.0,10.0,39.1,10.0,9.65,
2019-01-06T06:00:00+01:00,3327.0,9.7,39.1,10.133333333333335,9.899999999999999,
2019-01-06T07:00:00+01:00,3327.0,10.4,38.7,8.766666666666667,9.899999999999999,
2019-01-06T08:00:00+01:00,3327.0,9.3,39.2,7.566666666666666,7.45,
2019-01-06T09:00:00+01:00,3327.0,9.2,38.7,7.2,8.25,
2019-01-06T10:00:00+01:00,3327.0,10.1,37.3,8.9,8.649999999999999,
2019-01-06T11:00:00+01:00,3327.0,9.9,41.3,9.166666666666666,8.9,
2019-01-06T12:00:00+01:00,3327.0,10.3,44.0,9.333333333333334,8.7,
2019-01-06T13:00:00+01:00,3327.0,10.0,48.1,9.1,8.75,
2019-01-06T14:00:00+01:00,3327.0,8.6,50.4,9.233333333333333,9.0,
2019-01-06T15:00:00+01:00,3327.0,9.7,48.8,9.266666666666667,9.5,
2019-01-06T16:00:00+01:00,3327.0,10.7,46.5,10.133333333333333,9.75,
2019-01-06T17:00:00+01:00,3327.0,11.7,44.9,11.066666666666668,11.0,
2019-01-06T18:00:00+01:00,3327.0,15.2,39.1,13.833333333333334,13.35,
2019-01-06T19:00:00+01:00,3327.0,19.9,32.9,16.0,15.850000000000001,
2019-01-06T20:00:00+01:00,3327.0,17.6,37.8,16.266666666666666,16.15,
2019-01-06T21:00:00+01:00,3327.0,13.0,46.4,13.6,13.9,
2019-01-06T22:00:00+01:00,3327.0,11.4,50.2,12.700000000000001,11.9,
2019-01-06T23:00:00+01:00,3327.0,9.5,54.2,11.466666666666667,12.15,
2019-01-07T00:00:00+01:00,3327.0,8.4,57.4,10.733333333333334,10.9,
2019-01-07T01:00:00+01:00,3327.0,6.5,59.5,10.466666666666667,9.65,
2019-01-07T02:00:00+01:00,3327.0,5.7,60.4,8.866666666666667,9.05,
2019-01-07T03:00:00+01:00,3327.0,4.0,62.1,7.8999999999999995,8.95,
2019-01-07T04:00:00+01:00,3327.0,3.9,61.7,7.166666666666667,8.3,
2019-01-07T05:00:00+01:00,3327.0,5.0,61.0,6.933333333333334,8.1,
2019-01-07T06:00:00+01:00,3327.0,7.5,58.7,7.3999999999999995,7.25,
2019-01-07T07:00:00+01:00,3327.0,13.1,52.1,6.533333333333334,7.65,
2019-01-07T08:00:00+01:00,3327.0,26.3,35.4,7.466666666666666,8.05,
2019-01-07T09:00:00+01:00,3327.0,42.3,24.1,9.766666666666666,8.65,
2019-01-07T10:00:00+01:00,3327.0,30.7,35.6,11.733333333333334,7.65,
2019-01-07T11:00:00+01:00,3327.0,27.3,38.0,11.866666666666667,7.6,
2019-01-07T12:00:00+01:00,3327.0,28.5,37.1,11.633333333333333,11.399999999999999,
2019-01-07T13:00:00+01:00,3327.0,16.5,49.7,13.666666666666666,13.3,
2019-01-07T14:00:00+01:00,3327.0,19.1,49.6,16.466666666666665,14.2,
2019-01-07T15:00:00+01:00,3327.0,21.3,51.5,16.233333333333334,13.85,
2019-01-07T16:00:00+01:00,3327.0,23.3,49.0,15.966666666666667,12.9,
2019-01-07T17:00:00+01:00,3327.0,27.7,45.0,16.033333333333335,12.25,
2019-01-07T18:00:00+01:00,3327.0,30.3,39.4,18.866666666666667,16.55,
2019-01-07T19:00:00+01:00,3327.0,29.4,36.6,19.7,17.6,
2019-01-07T20:00:00+01:00,3327.0,47.5,15.6,22.766666666666666,21.1,
2019-01-07T21:00:00+01:00,3327.0,33.1,29.4,25.066666666666666,22.9,
2019-01-07T22:00:00+01:00,3327.0,24.6,38.6,23.633333333333336,22.25,
2019-01-07T23:00:00+01:00,3327.0,20.3,34.6,22.433333333333334,21.15,
2019-01-08T00:00:00+01:00,3327.0,19.2,32.6,21.46666666666667,21.65,
2019-01-08T01:00:00+01:00,3327.0,15.1,33.4,21.133333333333336,20.700000000000003,
2019-01-08T02:00:00+01:00,3327.0,12.5,35.7,22.8,22.1,
2019-01-08T03:00:00+01:00,3327.0,13.2,38.3,23.433333333333334,22.4,
2019-01-08T04:00:00+01:00,3327.0,10.5,46.0,22.2,21.05,
2019-01-08T05:00:00+01:00,3327.0,9.3,51.5,21.5,22.55,
2019-01-08T06:00:00+01:00,3327.0,14.8,47.9,20.400000000000002,20.45,
2019-01-08T07:00:00+01:00,3327.0,26.1,31.2,20.400000000000002,21.9,
2019-01-08T08:00:00+01:00,3327.0,50.6,5.6,21.733333333333334,22.450000000000003,
2019-01-08T09:00:00+01:00,3327.0,56.4,3.7,24.933333333333334,22.450000000000003,
2019-01-08T10:00:00+01:00,3327.0,49.8,10.1,26.366666666666664,24.6,
2019-01-08T11:00:00+01:00,3327.0,50.0,8.5,24.2,23.549999999999997,
2019-01-08T12:00:00+01:00,3327.0,49.7,8.4,23.900000000000002,20.0,
2019-01-08T13:00:00+01:00,3327.0,53.7,7.6,20.933333333333334,18.1,
2019-01-08T14:00:00+01:00,3327.0,56.7,6.5,20.3,19.05,
2019-01-08T15:00:00+01:00,3327.0,58.5,5.6,22.433333333333334,18.6,
2019-01-08T16:00:00+01:00,3327.0,61.3,4.1,24.46666666666667,19.7,
2019-01-08T17:00:00+01:00,3327.0,67.9,3.8,30.400000000000002,23.2,
2019-01-08T18:00:00+01:00,3327.0,65.8,3.9,32.53333333333333,24.1,
2019-01-08T19:00:00+01:00,3327.0,63.6,3.7,29.400000000000002,23.75,
2019-01-08T20:00:00+01:00,3327.0,64.4,3.9,26.866666666666664,23.05,
2019-01-08T21:00:00+01:00,3327.0,65.2,4.0,26.233333333333334,24.5,
2019-01-08T22:00:00+01:00,3327.0,56.6,5.8,19.099999999999998,17.799999999999997,
2019-01-08T23:00:00+01:00,3327.0,54.6,7.8,16.566666666666666,14.75,
2019-01-09T00:00:00+01:00,3327.0,26.4,37.5,13.700000000000001,12.25,
2019-01-09T01:00:00+01:00,3327.0,20.2,44.1,10.9,7.95,
2019-01-09T02:00:00+01:00,3327.0,17.8,47.7,10.299999999999999,8.3,
2019-01-09T03:00:00+01:00,3327.0,13.5,50.2,10.066666666666668,7.8,
2019-01-09T04:00:00+01:00,3327.0,8.8,55.8,10.266666666666666,6.199999999999999,
2019-01-09T05:00:00+01:00,3327.0,12.8,49.0,9.666666666666666,6.4,
2019-01-10T06:00:00+01:00,3327.0,8.0,57.1,12.466666666666669,9.2,
2019-01-10T07:00:00+01:00,3327.0,11.6,52.4,12.299999999999999,8.85,
2019-01-10T08:00:00+01:00,3327.0,16.4,46.0,13.0,8.9,
2019-01-10T09:00:00+01:00,3327.0,24.1,40.0,13.6,7.65,
2019-01-10T10:00:00+01:00,3327.0,19.2,44.8,13.6,8.95,
2019-01-10T11:00:00+01:00,3327.0,15.3,49.2,13.233333333333334,8.35,
2019-01-10T12:00:00+01:00,3327.0,12.8,52.7,13.1,8.1,
2019-01-10T13:00:00+01:00,3327.0,11.4,54.3,11.766666666666666,8.65,
2019-01-10T14:00:00+01:00,3327.0,11.3,54.7,11.366666666666667,7.05,
2019-01-10T15:00:00+01:00,3327.0,13.3,53.2,10.6,5.550000000000001,
2019-01-10T16:00:00+01:00,3327.0,13.3,53.4,8.9,7.15,
2019-01-10T17:00:00+01:00,3327.0,19.4,45.9,9.0,6.4,
2019-01-10T18:00:00+01:00,3327.0,22.2,42.4,10.633333333333333,8.7,
2019-01-10T19:00:00+01:00,3327.0,23.4,38.0,10.0,8.05,
2019-01-10T20:00:00+01:00,3327.0,21.8,35.0,11.799999999999999,8.7,
2019-01-10T21:00:00+01:00,3327.0,16.1,40.7,11.633333333333333,9.95,
2019-01-10T22:00:00+01:00,3327.0,12.4,43.5,11.799999999999999,8.5,
2019-01-10T23:00:00+01:00,3327.0,11.7,43.0,12.533333333333333,8.85,
2019-01-11T00:00:00+01:00,3327.0,10.2,43.9,12.200000000000001,9.7,
2019-01-11T01:00:00+01:00,3327.0,9.8,43.6,12.0,10.9,
2019-01-11T02:00:00+01:00,3327.0,9.3,43.3,11.799999999999999,11.1,
2019-01-11T03:00:00+01:00,3327.0,8.6,43.3,12.933333333333332,12.65,
2019-01-11T04:00:00+01:00,3327.0,9.6,39.9,14.1,13.55,
2019-01-11T05:00:00+01:00,3327.0,8.2,42.5,14.466666666666669,13.7,
2019-01-11T06:00:00+01:00,3327.0,9.7,39.1,15.233333333333334,14.05,
2019-01-11T07:00:00+01:00,3327.0,12.9,36.0,16.266666666666666,14.4,
2019-01-11T08:00:00+01:00,3327.0,19.8,29.5,17.266666666666666,15.25,
2019-01-13T02:00:00+01:00,3327.0,38.0,15.0,23.85,21.6,
2019-01-13T03:00:00+01:00,3327.0,22.0,35.2,16.95,17.6,
2019-01-13T04:00:00+01:00,3327.0,21.5,37.7,15.3,15.5,
2019-01-13T05:00:00+01:00,3327.0,23.2,34.5,13.55,12.75,
2019-01-13T06:00:00+01:00,3327.0,20.6,32.9,15.100000000000001,12.1,
2019-01-13T07:00:00+01:00,3327.0,26.1,29.1,15.350000000000001,13.95,
2019-01-13T08:00:00+01:00,3327.0,28.6,19.0,11.1,11.75,
2019-01-13T09:00:00+01:00,3327.0,33.6,14.2,8.899999999999999,10.8,
2019-01-13T10:00:00+01:00,3327.0,31.2,17.2,9.15,10.85,
2019-01-13T11:00:00+01:00,3327.0,43.9,8.5,11.65,9.850000000000001,
2019-01-13T12:00:00+01:00,3327.0,39.0,16.8,10.45,9.45,
2019-01-13T13:00:00+01:00,3327.0,40.2,16.1,11.2,8.8,
2019-01-13T14:00:00+01:00,3327.0,46.2,11.0,11.3,10.45,
2019-01-13T15:00:00+01:00,3327.0,49.2,9.6,13.5,11.2,
2019-01-13T16:00:00+01:00,3327.0,48.8,9.3,15.1,13.8,
2019-01-13T17:00:00+01:00,3327.0,55.4,4.9,14.75,13.55,
2019-01-13T18:00:00+01:00,3327.0,55.3,4.0,17.15,16.65,
2019-01-13T19:00:00+01:00,3327.0,52.4,3.9,19.299999999999997,18.6,
2019-01-13T20:00:00+01:00,3327.0,54.4,4.0,25.1,21.700000000000003,
2019-01-13T21:00:00+01:00,3327.0,57.9,4.2,27.65,22.2,
2019-01-13T22:00:00+01:00,3327.0,60.7,4.1,26.95,23.299999999999997,
2019-01-13T23:00:00+01:00,3327.0,63.9,4.6,25.1,22.0,
2019-01-14T00:00:00+01:00,3327.0,58.0,4.1,28.45,24.549999999999997,
2019-01-14T01:00:00+01:00,3327.0,56.9,4.1,26.049999999999997,23.4,
2019-01-14T02:00:00+01:00,3327.0,20.2,50.6,14.15,11.35,
2019-01-14T03:00:00+01:00,3327.0,6.5,70.5,7.45,3.8000000000000003,
2019-01-14T04:00:00+01:00,3327.0,5.4,70.0,2.95,2.75,
2019-01-14T05:00:00+01:00,3327.0,5.1,68.3,1.35,1.4000000000000001,
2019-01-14T06:00:00+01:00,3171.5,7.7,62.7,1.1,1.2,
2019-01-14T07:00:00+01:00,3327.0,16.8,54.0,2.05,3.4,
2019-01-14T08:00:00+01:00,3327.0,27.0,48.1,3.1500000000000004,3.0,
2019-01-14T09:00:00+01:00,3327.0,37.1,38.4,3.1,2.25,
2019-01-14T10:00:00+01:00,3327.0,31.3,48.7,3.633333333333333,4.15,
2019-01-14T11:00:00+01:00,3327.0,29.4,52.0,4.133333333333334,2.65,
2019-01-14T12:00:00+01:00,3327.0,34.1,45.3,6.933333333333334,4.75,
2019-01-14T13:00:00+01:00,3327.0,26.8,51.1,6.6000000000000005,3.2,
2019-01-14T14:00:00+01:00,3327.0,25.6,51.5,7.066666666666666,3.35,
2019-01-14T15:00:00+01:00,3327.0,20.9,57.2,6.7,3.8,
2019-01-14T16:00:00+01:00,3327.0,34.5,44.5,7.033333333333334,6.949999999999999,
2019-01-14T17:00:00+01:00,3327.0,52.3,22.7,5.666666666666667,5.1,
2019-01-14T18:00:00+01:00,3327.0,40.7,35.6,7.1000000000000005,7.65,
2019-01-14T19:00:00+01:00,3327.0,28.6,46.7,7.8,8.600000000000001,
2019-01-14T20:00:00+01:00,3327.0,45.8,25.3,9.933333333333334,11.55,
2019-01-14T21:00:00+01:00,3327.0,47.7,22.5,10.466666666666667,12.15,
2019-01-14T22:00:00+01:00,3327.0,37.0,31.1,15.733333333333334,11.85,
2019-01-14T23:00:00+01:00,3327.0,40.5,24.3,17.666666666666668,14.2,
2019-01-15T00:00:00+01:00,3327.0,30.3,32.5,18.96666666666667,14.9,
2019-01-15T01:00:00+01:00,3327.0,30.6,29.8,21.46666666666667,19.95,
2019-01-15T02:00:00+01:00,3327.0,26.5,30.7,17.133333333333333,15.3,
2019-01-15T03:00:00+01:00,3167.0,25.7,28.7,15.85,14.7,
2019-01-15T04:00:00+01:00,3167.0,10.0,52.7,14.350000000000001,14.8,
2019-01-15T05:00:00+01:00,3167.0,11.4,49.5,12.55,12.0,
2019-01-15T06:00:00+01:00,3167.0,19.9,38.1,12.05,12.1,
2019-01-15T07:00:00+01:00,3327.0,42.9,14.8,13.366666666666667,9.65,
2019-01-15T08:00:00+01:00,3327.0,51.6,7.1,14.199999999999998,10.7,
2019-01-15T09:00:00+01:00,3327.0,63.1,3.8,16.533333333333335,10.7,
2019-01-15T10:00:00+01:00,3327.0,56.3,8.3,20.2,12.6,
2019-01-15T11:00:00+01:00,3327.0,47.6,16.3,21.53333333333333,13.7,
2019-01-15T12:00:00+01:00,3327.0,19.8,49.2,17.2,4.7,
2019-01-15T13:00:00+01:00,3327.0,16.4,58.0,17.566666666666666,9.8,
2019-01-15T14:00:00+01:00,3327.0,19.5,55.6,10.6,9.7,
2019-01-15T15:00:00+01:00,3327.0,0.0,0.0,9.966666666666667,3.35,
2019-01-15T16:00:00+01:00,3327.0,20.8,62.5,8.066666666666668,6.45,
2019-01-15T17:00:00+01:00,3327.0,21.1,61.2,13.300000000000002,7.800000000000001,
2019-01-15T18:00:00+01:00,3327.0,38.7,41.2,18.633333333333333,13.3,
2019-01-15T19:00:00+01:00,3327.0,42.4,35.6,22.46666666666667,15.85,
2019-01-15T20:00:00+01:00,3327.0,60.8,17.4,21.46666666666667,15.85,
2019-01-15T21:00:00+01:00,3327.0,87.2,4.0,23.53333333333333,16.5,
2019-01-15T22:00:00+01:00,3327.0,76.7,4.6,27.96666666666667,23.55,
2019-01-15T23:00:00+01:00,3327.0,67.7,7.1,36.86666666666667,32.05,
2019-01-16T00:00:00+01:00,3327.0,64.8,4.1,38.199999999999996,32.75,
2019-01-16T01:00:00+01:00,3327.0,63.4,4.4,34.666666666666664,30.15,
2019-01-16T02:00:00+01:00,3327.0,58.7,4.5,33.23333333333333,29.0,
2019-01-16T03:00:00+01:00,3327.0,59.3,4.9,33.300000000000004,28.549999999999997,
2019-01-16T04:00:00+01:00,3327.0,44.4,4.6,30.633333333333336,28.200000000000003,
2019-01-16T05:00:00+01:00,3327.0,42.4,4.4,26.933333333333334,27.15,
2019-01-16T06:00:00+01:00,3327.0,44.0,4.0,26.833333333333332,24.9,
2019-01-16T07:00:00+01:00,3327.0,45.0,4.0,27.766666666666666,26.5,
2019-01-16T08:00:00+01:00,3327.0,49.1,4.0,29.266666666666666,28.75,
2019-01-17T02:00:00+01:00,2696.0,26.0,49.1,,,
2019-01-17T03:00:00+01:00,2696.0,31.7,41.3,,,
2019-01-17T04:00:00+01:00,2696.0,37.8,33.1,,,
2019-01-17T05:00:00+01:00,2696.0,24.5,46.8,,,
2019-01-17T06:00:00+01:00,2696.0,32.1,36.4,,,
2019-01-17T07:00:00+01:00,2696.0,35.2,34.6,,,
2019-01-17T08:00:00+01:00,2696.0,39.6,33.3,,,
2019-01-17T09:00:00+01:00,2696.0,45.0,27.8,,,
2019-01-17T10:00:00+01:00,2696.0,45.5,26.0,,,
2019-01-17T11:00:00+01:00,2696.0,59.1,13.6,,,
2019-01-17T12:00:00+01:00,2696.0,52.6,21.0,,,
2019-01-17T13:00:00+01:00,2696.0,38.3,41.2,,,
2019-01-17T14:00:00+01:00,2696.0,22.5,60.7,,,
2019-01-17T15:00:00+01:00,2696.0,15.4,69.4,,,
2019-01-17T16:00:00+01:00,2696.0,14.4,69.8,,,
2019-01-17T17:00:00+01:00,2696.0,21.5,63.4,,,
2019-01-17T18:00:00+01:00,2696.0,37.0,47.3,,,
2019-01-17T19:00:00+01:00,2696.0,72.0,14.5,,,
2019-01-17T20:00:00+01:00,2696.0,70.8,14.6,,,
2019-01-17T21:00:00+01:00,2696.0,69.3,13.4,,,
2019-01-17T22:00:00+01:00,2696.0,69.5,9.6,,,
2019-01-17T23:00:00+01:00,2696.0,71.3,5.0,,,
2019-01-18T00:00:00+01:00,2696.0,61.5,9.9,,,
2019-01-18T01:00:00+01:00,2696.0,67.5,4.8,,,
2019-01-18T02:00:00+01:00,3327.0,63.2,4.4,29.366666666666664,27.25,
2019-01-18T03:00:00+01:00,3327.0,45.8,18.6,23.5,20.85,
2019-01-18T04:00:00+01:00,3327.0,13.7,50.3,11.800000000000002,11.75,
2019-01-18T05:00:00+01:00,3327.0,8.0,56.0,8.299999999999999,8.7,
2019-01-18T06:00:00+01:00,3327.0,7.1,63.2,5.266666666666667,5.6,
2019-01-18T07:00:00+01:00,3327.0,11.6,57.0,5.566666666666667,4.45,
2019-01-18T08:00:00+01:00,3327.0,22.1,49.7,8.333333333333334,6.5,
2019-01-18T09:00:00+01:00,3327.0,26.2,45.9,9.133333333333333,7.2,
2019-01-18T10:00:00+01:00,3327.0,21.7,49.9,11.266666666666666,7.8,
2019-01-18T11:00:00+01:00,3327.0,14.3,57.1,12.4,8.2,
2019-01-18T12:00:00+01:00,3327.0,15.8,56.8,13.700000000000001,8.1,
2019-01-18T13:00:00+01:00,3327.0,15.9,58.3,14.1,9.6,
2019-01-18T14:00:00+01:00,3327.0,14.8,61.4,11.733333333333334,9.0,
2019-01-18T15:00:00+01:00,3327.0,16.0,63.1,11.5,7.7,
2019-01-18T16:00:00+01:00,3327.0,16.4,62.1,12.866666666666665,8.4,
2019-01-18T17:00:00+01:00,3327.0,21.2,54.2,13.233333333333334,10.55,
2019-01-18T18:00:00+01:00,3327.0,28.5,44.8,14.266666666666666,12.3,
2019-01-18T19:00:00+01:00,3327.0,35.2,37.3,17.066666666666666,13.649999999999999,
2019-01-19T02:00:00+01:00,3327.0,23.1,,27.3,20.1,
2019-01-19T03:00:00+01:00,3327.0,37.7,,30.166666666666668,24.55,
2019-01-19T04:00:00+01:00,3327.0,49.9,,32.666666666666664,28.35,
2019-01-19T05:00:00+01:00,3327.0,51.5,,34.93333333333334,32.85,
2019-01-19T06:00:00+01:00,3327.0,49.1,,34.46666666666667,32.75,
2019-01-19T08:00:00+01:00,3327.0,50.5,,28.2,25.45,
2019-01-19T09:00:00+01:00,3327.0,44.9,,27.866666666666664,26.950000000000003,
2019-01-19T14:00:00+01:00,3327.0,52.5,,40.63333333333333,40.55,
2019-01-19T15:00:00+01:00,3327.0,48.2,,38.5,39.0,
2019-01-19T16:00:00+01:00,3327.0,48.7,,39.36666666666667,37.15,
2019-01-19T17:00:00+01:00,3327.0,54.2,,41.03333333333333,37.3,
2019-01-19T18:00:00+01:00,3327.0,59.6,,40.76666666666667,35.75,
2019-01-19T19:00:00+01:00,3327.0,66.9,,44.666666666666664,41.8,
2019-01-19T20:00:00+01:00,3327.0,58.4,,45.53333333333333,42.150000000000006,
2019-01-19T21:00:00+01:00,3327.0,55.2,,49.43333333333334,47.45,
2019-01-19T22:00:00+01:00,3327.0,60.3,,55.166666666666664,54.300000000000004,
2019-01-19T23:00:00+01:00,3327.0,56.1,,57.333333333333336,52.650000000000006,
2019-01-20T03:00:00+01:00,3327.0,48.8,,54.36666666666667,49.400000000000006,
2019-01-20T04:00:00+01:00,3327.0,48.0,,49.86666666666667,45.45,
2019-01-20T05:00:00+01:00,3327.0,48.0,,47.53333333333333,43.05,
2019-01-20T06:00:00+01:00,3327.0,47.5,,49.633333333333326,42.25,
2019-01-20T07:00:00+01:00,3327.0,51.1,,50.699999999999996,43.349999999999994,
2019-01-20T08:00:00+01:00,3327.0,50.0,,48.93333333333334,44.95,
2019-01-20T09:00:00+01:00,3327.0,48.1,,45.199999999999996,41.95,
2019-01-20T10:00:00+01:00,3327.0,53.0,,44.73333333333333,39.7,
2019-01-20T11:00:00+01:00,3327.0,57.5,,46.23333333333333,39.5,
2019-01-20T12:00:00+01:00,3327.0,61.3,,47.0,39.8,
2019-01-20T13:00:00+01:00,3327.0,62.5,,46.63333333333333,40.2,
2019-01-20T14:00:00+01:00,3327.0,54.5,,42.333333333333336,37.2,
2019-01-20T15:00:00+01:00,3327.0,50.3,,39.333333333333336,33.45,
